,School Year,LEA TYPE,LEA Name,School Name,Total K-12,Grade_9,Grade_10,Grade_11,Grade_12,Female,Male,American Indian,AfAm/Black,Asian,Hispanic,Multiple Race,Pacific Islander,White,Economically Disadvantaged,English Learner,Student With a Disability,Homeless,CompositeSchoolID
0,2021,District,Alpine District,American Fork High,2449,7,824,810,808,1208.0,1240.0,3.0,18.0,19.0,204.0,83.0,24.0,2098.0,266.0,29.0,160.0,1.0,122180704
1,2021,District,Alpine District,Cedar Valley High,2347,656,627,605,456,1148.0,1198.0,5.0,17.0,12.0,280.0,94.0,26.0,1913.0,388.0,47.0,214.0,14.0,122186536721
2,2021,District,Alpine District,Dan W. Peterson,222,8,9,11,152,87.0,135.0,2.0,4.0,5.0,29.0,11.0,4.0,167.0,68.0,12.0,222.0,1.0,122177840
3,2021,District,Alpine District,Dan W. Peterson,222,8,9,11,152,87.0,135.0,2.0,4.0,5.0,29.0,11.0,4.0,167.0,68.0,12.0,222.0,1.0,122177640
4,2021,District,Alpine District,Horizon School,116,5,4,4,76,44.0,72.0,0.0,3.0,4.0,10.0,2.0,2.0,95.0,20.0,3.0,116.0,0.0,122186261808
5,2021,District,Alpine District,Horizon School,116,5,4,4,76,44.0,72.0,0.0,3.0,4.0,10.0,2.0,2.0,95.0,20.0,3.0,116.0,0.0,12751279116
6,2021,District,Alpine District,Horizon School,116,5,4,4,76,44.0,72.0,0.0,3.0,4.0,10.0,2.0,2.0,95.0,20.0,3.0,116.0,0.0,1002185817145
7,2021,District,Alpine District,Lehi High,1756,34,647,560,515,905.0,850.0,6.0,10.0,12.0,161.0,50.0,13.0,1504.0,141.0,25.0,118.0,0.0,122181708
8,2021,District,Alpine District,Lone Peak High,2559,59,819,845,836,1278.0,1281.0,1.0,14.0,24.0,135.0,115.0,17.0,2253.0,107.0,10.0,133.0,0.0,122182709
9,2021,District,Alpine District,Mountain View High,1397,20,465,464,448,672.0,725.0,7.0,14.0,19.0,487.0,52.0,31.0,787.0,385.0,168.0,132.0,7.0,122183711
10,2021,District,Alpine District,Orem High,1290,45,407,428,410,635.0,655.0,6.0,6.0,14.0,261.0,59.0,55.0,889.0,241.0,57.0,79.0,4.0,122184712
11,2021,District,Alpine District,Pleasant Grove High,2274,57,762,716,739,1117.0,1157.0,4.0,23.0,12.0,245.0,77.0,20.0,1893.0,275.0,57.0,180.0,1.0,122185716
12,2021,District,Alpine District,Polaris High School,113,0,9,43,61,56.0,57.0,1.0,0.0,0.0,36.0,4.0,3.0,69.0,44.0,17.0,32.0,2.0,122186292782
13,2021,District,Alpine District,Polaris West High,123,0,2,36,85,47.0,76.0,0.0,3.0,0.0,22.0,8.0,2.0,88.0,33.0,5.0,28.0,1.0,122186589783
14,2021,District,Alpine District,Skyridge High School,3014,764,787,745,712,1471.0,1540.0,12.0,24.0,33.0,253.0,112.0,69.0,2511.0,266.0,43.0,187.0,4.0,122186426785
15,2021,District,Alpine District,Summit High,57,5,8,19,22,22.0,35.0,0.0,4.0,0.0,12.0,4.0,1.0,36.0,43.0,1.0,20.0,1.0,122188730
16,2021,District,Alpine District,Summit High,57,5,8,19,22,22.0,35.0,0.0,4.0,0.0,12.0,4.0,1.0,36.0,43.0,1.0,20.0,1.0,122188230
17,2021,District,Alpine District,Timpanogos High,1422,48,427,475,472,672.0,750.0,13.0,12.0,17.0,336.0,45.0,8.0,991.0,307.0,110.0,117.0,3.0,122186718
18,2021,District,Alpine District,Westlake High,2357,1,807,807,742,1182.0,1175.0,9.0,32.0,16.0,215.0,118.0,20.0,1947.0,227.0,41.0,200.0,5.0,122186032789
19,2021,District,Beaver District,Beaver High,488,87,86,82,93,223.0,265.0,0.0,0.0,1.0,76.0,6.0,0.0,405.0,142.0,18.0,72.0,1.0,197202704
20,2021,District,Beaver District,Milford High,220,29,44,36,36,106.0,114.0,3.0,1.0,2.0,38.0,3.0,3.0,170.0,72.0,10.0,18.0,3.0,197203708
21,2021,District,Box Elder District,Bear River High,1102,0,396,378,328,544.0,558.0,4.0,5.0,4.0,93.0,12.0,5.0,979.0,332.0,13.0,106.0,8.0,205235704
22,2021,District,Box Elder District,Box Elder High,1501,0,516,525,460,735.0,765.0,10.0,6.0,6.0,171.0,36.0,12.0,1260.0,405.0,37.0,123.0,3.0,205236708
23,2021,District,Box Elder District,Sunrise High School,119,0,10,31,76,43.0,76.0,1.0,1.0,0.0,17.0,4.0,1.0,95.0,62.0,2.0,45.0,1.0,205240778
